"date (UTC+0)","NO (ppb)","NOy (ppb)"
2025-06-05 22:07:00,0.759,5.356
2025-06-05 22:08:00,0.621,4.673
2025-06-05 22:09:00,0.507,4.129
2025-06-05 22:10:00,0.423,3.702
2025-06-05 22:11:00,0.418,3.56
2025-06-05 22:12:00,0.426,3.332
2025-06-05 22:13:00,0.419,3.119
2025-06-05 22:14:00,0.398,3.084
2025-06-05 22:15:00,0.392,2.888
2025-06-05 22:16:00,0.38,2.731
2025-06-05 22:17:00,0.354,2.522
2025-06-05 22:18:00,0.328,2.311
2025-06-05 22:19:00,0.296,2.135
2025-06-05 22:20:00,0.289,2.053
2025-06-05 22:21:00,0.244,2.008
2025-06-05 22:22:00,0.232,1.895
2025-06-05 22:23:00,0.253,1.857
2025-06-05 22:24:00,0.248,1.911
2025-06-05 22:25:00,0.261,2.036
2025-06-05 22:26:00,0.279,2.099
2025-06-05 22:27:00,0.288,2.125
2025-06-05 22:28:00,0.31,2.097
2025-06-05 22:29:00,0.292,2.014
2025-06-05 22:30:00,0.264,1.901
2025-06-05 22:31:00,0.244,1.773
2025-06-05 22:32:00,0.225,1.674
2025-06-05 22:33:00,0.22,1.558
2025-06-05 22:34:00,0.204,1.464
2025-06-05 22:35:00,0.187,1.356
2025-06-05 22:36:00,0.164,1.306
2025-06-05 22:37:00,0.157,1.241
2025-06-05 22:38:00,0.184,1.341
2025-06-05 22:39:00,0.23,1.465
2025-06-05 22:40:00,0.27,1.527
2025-06-05 22:41:00,0.269,1.459
2025-06-05 22:42:00,0.279,1.392
2025-06-05 22:43:00,0.278,1.316
2025-06-05 22:44:00,0.274,1.28
2025-06-05 22:45:00,0.272,1.296
2025-06-05 22:46:00,0.241,1.225
2025-06-05 22:47:00,0.202,1.089
2025-06-05 22:48:00,0.165,1.005
2025-06-05 22:49:00,0.146,0.994
2025-06-05 22:50:00,0.142,1.094
2025-06-05 22:51:00,0.141,1.188
2025-06-05 22:52:00,0.153,1.224
2025-06-05 22:53:00,0.206,1.266
2025-06-05 22:54:00,0.234,1.275
2025-06-05 22:55:00,0.269,1.345
2025-06-05 22:56:00,0.302,1.366
2025-06-05 22:57:00,0.31,1.395
2025-06-05 22:58:00,0.321,1.392
2025-06-05 22:59:00,0.316,1.373
2025-06-05 23:00:00,0.314,1.386
2025-06-05 23:01:00,0.292,1.335
2025-06-05 23:02:00,0.248,1.242
2025-06-05 23:03:00,0.219,1.155
2025-06-05 23:04:00,0.188,1.038
2025-06-05 23:05:00,0.154,0.957
2025-06-05 23:06:00,0.144,0.813
2025-06-05 23:07:00,0.175,0.766
2025-06-05 23:08:00,0.181,0.635
2025-06-05 23:09:00,0.202,0.643
2025-06-05 23:10:00,0.222,0.643
2025-06-05 23:11:00,0.264,0.64
2025-06-05 23:12:00,0.308,0.686
2025-06-05 23:13:00,0.345,0.72
2025-06-05 23:14:00,0.351,0.699
2025-06-05 23:15:00,0.334,0.668
2025-06-05 23:16:00,0.287,0.594
2025-06-05 23:17:00,0.273,0.532
2025-06-05 23:18:00,0.241,0.421
2025-06-05 23:19:00,0.227,0.424
2025-06-05 23:20:00,0.186,0.381
2025-06-05 23:21:00,0.146,0.32
2025-06-05 23:22:00,0.133,0.35
2025-06-05 23:23:00,0.143,0.44
2025-06-05 23:24:00,0.146,0.463
2025-06-05 23:25:00,0.156,0.522
2025-06-05 23:26:00,0.153,0.545
2025-06-05 23:27:00,0.152,0.567
2025-06-05 23:28:00,0.154,0.597
2025-06-05 23:29:00,0.154,0.65
2025-06-05 23:30:00,0.148,0.663
2025-06-05 23:31:00,0.142,0.616
2025-06-05 23:32:00,0.138,0.571
2025-06-05 23:33:00,0.138,0.541
2025-06-05 23:34:00,0.13,0.492
2025-06-05 23:35:00,0.132,0.517
2025-06-05 23:36:00,0.12,0.482
2025-06-05 23:37:00,0.124,0.467
2025-06-05 23:38:00,0.177,0.456
2025-06-05 23:39:00,0.222,0.5
2025-06-05 23:40:00,0.256,0.524
2025-06-05 23:41:00,0.308,0.586
2025-06-05 23:42:00,0.337,0.621
2025-06-05 23:43:00,0.347,0.625
2025-06-05 23:44:00,0.352,0.568
2025-06-05 23:45:00,0.356,0.529
2025-06-05 23:46:00,0.343,0.514
2025-06-05 23:47:00,0.264,0.402
2025-06-05 23:48:00,0.238,0.352
2025-06-05 23:49:00,0.181,0.275
2025-06-05 23:50:00,0.129,0.212
2025-06-05 23:51:00,0.108,0.187
2025-06-05 23:52:00,0.105,0.175
2025-06-05 23:53:00,0.119,0.217
2025-06-05 23:54:00,0.133,0.23
2025-06-05 23:55:00,0.14,0.205
2025-06-05 23:56:00,0.169,0.231
2025-06-05 23:57:00,0.191,0.257
2025-06-05 23:58:00,0.213,0.287
2025-06-05 23:59:00,0.227,0.331
2025-06-06,0.233,0.364
2025-06-06 00:01:00,0.219,0.342
2025-06-06 00:02:00,0.191,0.271
2025-06-06 00:03:00,0.186,0.263
2025-06-06 00:04:00,0.159,0.221
2025-06-06 00:05:00,0.134,0.157
2025-06-06 00:06:00,0.126,NA
2025-06-06 00:07:00,0.116,NA
2025-06-06 00:08:00,0.141,NA
2025-06-06 00:09:00,0.156,NA
2025-06-06 00:10:00,0.17,NA
2025-06-06 00:11:00,0.189,0.215
2025-06-06 00:12:00,0.208,0.254
2025-06-06 00:13:00,0.228,0.286
2025-06-06 00:14:00,0.228,0.319
2025-06-06 00:15:00,0.231,0.354
2025-06-06 00:16:00,0.227,0.36
2025-06-06 00:17:00,0.193,0.278
2025-06-06 00:18:00,0.184,0.249
2025-06-06 00:19:00,0.168,0.194
2025-06-06 00:20:00,0.15,NA
2025-06-06 00:21:00,0.125,NA
2025-06-06 00:22:00,0.104,NA
2025-06-06 00:23:00,0.105,NA
2025-06-06 00:24:00,0.118,NA
2025-06-06 00:25:00,0.126,NA
2025-06-06 00:26:00,0.13,NA
2025-06-06 00:27:00,0.138,NA
2025-06-06 00:28:00,0.142,0.182
2025-06-06 00:29:00,0.153,0.235
2025-06-06 00:30:00,0.169,0.291
2025-06-06 00:31:00,0.176,0.33
2025-06-06 00:32:00,0.181,0.37
2025-06-06 00:33:00,0.163,0.37
2025-06-06 00:34:00,0.156,0.376
2025-06-06 00:35:00,0.147,0.37
2025-06-06 00:36:00,0.135,0.31
2025-06-06 00:37:00,0.124,0.266
2025-06-06 00:38:00,0.117,0.228
2025-06-06 00:39:00,0.116,0.236
2025-06-06 00:40:00,0.115,0.24
2025-06-06 00:41:00,0.119,0.221
2025-06-06 00:42:00,0.168,0.291
2025-06-06 00:43:00,0.209,0.345
2025-06-06 00:44:00,0.227,0.37
2025-06-06 00:45:00,0.243,0.372
2025-06-06 00:46:00,0.251,0.363
2025-06-06 00:47:00,0.259,0.345
2025-06-06 00:48:00,0.262,0.304
2025-06-06 00:49:00,0.252,NA
2025-06-06 00:50:00,0.227,NA
2025-06-06 00:51:00,0.163,NA
2025-06-06 00:52:00,0.144,NA
2025-06-06 00:53:00,0.139,NA
2025-06-06 00:54:00,0.135,NA
2025-06-06 00:55:00,0.126,NA
2025-06-06 00:56:00,0.13,NA
2025-06-06 00:57:00,0.235,NA
2025-06-06 00:58:00,0.302,0.353
2025-06-06 00:59:00,0.383,0.535
2025-06-06 01:00:00,0.421,0.625
2025-06-06 01:01:00,0.445,0.714
2025-06-06 01:02:00,0.444,0.746
2025-06-06 01:03:00,0.452,0.765
2025-06-06 01:04:00,0.46,0.8
2025-06-06 01:05:00,0.413,0.72
2025-06-06 01:06:00,0.326,0.524
2025-06-06 01:07:00,0.228,0.364
2025-06-06 01:08:00,0.179,0.271
2025-06-06 01:09:00,0.146,0.23
2025-06-06 01:10:00,0.144,0.222
2025-06-06 01:11:00,0.158,0.284
2025-06-06 01:12:00,0.155,0.287
2025-06-06 01:13:00,0.158,0.322
2025-06-06 01:14:00,0.234,0.467
2025-06-06 01:15:00,0.287,0.581
2025-06-06 01:16:00,0.348,0.718
2025-06-06 01:17:00,0.369,0.792
2025-06-06 01:18:00,0.384,0.825
2025-06-06 01:19:00,0.366,0.805
2025-06-06 01:20:00,0.365,0.81
2025-06-06 01:21:00,0.356,0.816
2025-06-06 01:22:00,0.318,0.748
2025-06-06 01:23:00,0.255,0.652
2025-06-06 01:24:00,0.185,0.549
2025-06-06 01:25:00,0.139,0.462
2025-06-06 01:26:00,0.141,0.479
2025-06-06 01:27:00,0.139,0.483
2025-06-06 01:28:00,0.172,0.529
2025-06-06 01:29:00,0.199,0.582
2025-06-06 01:30:00,0.253,0.662
2025-06-06 01:31:00,0.293,0.768
2025-06-06 01:32:00,0.312,0.791
2025-06-06 01:33:00,0.327,0.802
2025-06-06 01:34:00,0.324,0.788
2025-06-06 01:35:00,0.305,0.735
2025-06-06 01:36:00,0.297,0.712
2025-06-06 01:37:00,0.261,0.632
2025-06-06 01:38:00,0.232,0.592
2025-06-06 01:39:00,0.171,0.5
2025-06-06 01:40:00,0.153,0.463
2025-06-06 01:41:00,0.14,0.474
2025-06-06 01:42:00,0.144,0.482
2025-06-06 01:43:00,0.146,0.504
2025-06-06 01:44:00,0.157,0.521
2025-06-06 01:45:00,0.227,0.571
2025-06-06 01:46:00,0.252,0.605
2025-06-06 01:47:00,0.267,0.621
2025-06-06 01:48:00,0.266,0.593
2025-06-06 01:49:00,0.279,0.587
2025-06-06 01:50:00,0.276,0.553
2025-06-06 01:51:00,0.26,0.507
2025-06-06 01:52:00,0.26,0.462
2025-06-06 01:53:00,0.226,0.421
2025-06-06 01:54:00,0.164,0.337
2025-06-06 01:55:00,0.15,0.275
2025-06-06 01:56:00,0.135,0.194
2025-06-06 01:57:00,0.124,0.172
2025-06-06 01:58:00,0.154,0.193
2025-06-06 01:59:00,0.236,0.311
2025-06-06 02:00:00,0.317,0.438
2025-06-06 02:01:00,0.395,0.616
2025-06-06 02:02:00,0.449,0.692
2025-06-06 02:03:00,0.497,0.774
2025-06-06 02:04:00,0.528,0.846
2025-06-06 02:05:00,0.548,0.91
2025-06-06 02:06:00,0.542,0.886
2025-06-06 02:07:00,0.489,0.822
2025-06-06 02:08:00,0.404,0.66
2025-06-06 02:09:00,0.341,0.53
2025-06-06 02:10:00,0.268,0.394
2025-06-06 02:11:00,0.213,0.304
2025-06-06 02:12:00,0.171,0.217
2025-06-06 02:13:00,0.157,0.163
2025-06-06 02:14:00,0.165,NA
2025-06-06 02:15:00,0.209,0.216
2025-06-06 02:16:00,0.276,0.33
2025-06-06 02:17:00,0.321,0.434
2025-06-06 02:18:00,0.361,0.512
2025-06-06 02:19:00,0.404,0.604
2025-06-06 02:20:00,0.432,0.688
2025-06-06 02:21:00,0.43,0.716
2025-06-06 02:22:00,0.418,0.706
2025-06-06 02:23:00,0.386,0.659
2025-06-06 02:24:00,0.331,0.578
2025-06-06 02:25:00,0.282,0.477
2025-06-06 02:26:00,0.231,0.355
2025-06-06 02:27:00,0.18,0.262
2025-06-06 02:28:00,0.154,0.182
2025-06-06 02:29:00,0.158,NA
2025-06-06 02:30:00,0.19,NA
2025-06-06 02:31:00,0.251,NA
2025-06-06 02:32:00,0.375,0.451
2025-06-06 02:33:00,0.416,0.529
2025-06-06 02:34:00,0.522,0.688
2025-06-06 02:35:00,0.551,0.737
2025-06-06 02:36:00,0.581,0.793
2025-06-06 02:37:00,0.59,0.805
2025-06-06 02:38:00,0.559,0.766
2025-06-06 02:39:00,0.543,0.738
2025-06-06 02:40:00,0.42,0.562
2025-06-06 02:41:00,0.345,0.443
2025-06-06 02:42:00,0.289,0.345
2025-06-06 02:43:00,0.204,0.204
2025-06-06 02:44:00,0.188,NA
2025-06-06 02:45:00,0.181,NA
2025-06-06 02:46:00,0.2,NA
2025-06-06 02:47:00,0.251,NA
2025-06-06 02:48:00,0.312,0.313
2025-06-06 02:49:00,0.325,NA
2025-06-06 02:50:00,0.35,NA
2025-06-06 02:51:00,0.352,NA
2025-06-06 02:52:00,0.344,NA
2025-06-06 02:53:00,0.335,NA
2025-06-06 02:54:00,0.303,NA
2025-06-06 02:55:00,0.271,NA
2025-06-06 02:56:00,0.199,NA
2025-06-06 02:57:00,0.163,NA
2025-06-06 02:58:00,0.149,NA
2025-06-06 02:59:00,0.125,NA
2025-06-06 03:00:00,0.135,NA
2025-06-06 03:01:00,0.15,NA
2025-06-06 03:02:00,0.175,NA
2025-06-06 03:03:00,0.306,0.344
2025-06-06 03:04:00,0.412,0.594
2025-06-06 03:05:00,0.449,0.689
2025-06-06 03:06:00,0.498,0.78
2025-06-06 03:07:00,0.566,0.916
2025-06-06 03:08:00,0.564,0.928
2025-06-06 03:09:00,0.553,0.919
2025-06-06 03:10:00,0.533,0.907
2025-06-06 03:11:00,0.468,0.81
2025-06-06 03:12:00,0.315,0.523
2025-06-06 03:13:00,0.254,0.433
2025-06-06 03:14:00,0.22,0.403
2025-06-06 03:15:00,0.147,0.33
2025-06-06 03:16:00,0.13,0.324
2025-06-06 03:17:00,0.167,0.412
2025-06-06 03:18:00,0.23,0.547
2025-06-06 03:19:00,0.337,0.772
2025-06-06 03:20:00,0.464,1.035
2025-06-06 03:21:00,0.604,1.333
2025-06-06 03:22:00,0.692,1.569
2025-06-06 03:23:00,0.703,1.595
2025-06-06 03:24:00,0.699,1.593
2025-06-06 03:25:00,0.68,1.531
2025-06-06 03:26:00,0.635,1.449
2025-06-06 03:27:00,0.564,1.344
2025-06-06 03:28:00,0.437,1.144
2025-06-06 03:29:00,0.288,0.914
2025-06-06 03:30:00,0.19,0.701
2025-06-06 03:31:00,0.138,0.605
2025-06-06 03:32:00,0.147,0.694
2025-06-06 03:33:00,0.165,0.838
2025-06-06 03:34:00,0.239,1.068
2025-06-06 03:35:00,0.368,1.398
2025-06-06 03:36:00,0.487,1.696
2025-06-06 03:37:00,0.578,1.953
2025-06-06 03:38:00,0.628,2.165
2025-06-06 03:39:00,0.655,2.322
2025-06-06 03:40:00,0.658,2.408
2025-06-06 03:41:00,0.651,2.489
2025-06-06 03:42:00,0.624,2.525
2025-06-06 03:43:00,0.507,2.494
2025-06-06 03:44:00,0.407,2.392
2025-06-06 03:45:00,0.271,2.227
2025-06-06 03:46:00,0.213,2.117
2025-06-06 03:47:00,0.184,2.078
2025-06-06 03:48:00,0.158,2.059
2025-06-06 03:49:00,0.145,2.026
2025-06-06 03:50:00,0.14,1.959
2025-06-06 03:51:00,0.146,1.893
2025-06-06 03:52:00,0.198,1.88
2025-06-06 03:53:00,0.259,1.941
2025-06-06 03:54:00,0.387,2.197
2025-06-06 03:55:00,0.48,2.423
2025-06-06 03:56:00,0.555,2.634
2025-06-06 03:57:00,0.627,2.876
2025-06-06 03:58:00,0.648,2.99
2025-06-06 03:59:00,0.654,3.038
2025-06-06 04:00:00,0.627,3.026
2025-06-06 04:01:00,0.593,2.98
2025-06-06 04:02:00,0.481,2.746
2025-06-06 04:03:00,0.391,2.53
2025-06-06 04:04:00,0.371,2.349
2025-06-06 04:05:00,0.385,2.253
2025-06-06 04:06:00,0.358,2.084
2025-06-06 04:07:00,0.357,2.005
2025-06-06 04:08:00,0.363,1.975
2025-06-06 04:09:00,0.387,1.923
2025-06-06 04:10:00,0.395,1.845
2025-06-06 04:11:00,0.399,1.778
2025-06-06 04:12:00,0.369,1.691
2025-06-06 04:13:00,0.304,1.565
2025-06-06 04:14:00,0.268,1.448
2025-06-06 04:15:00,0.267,1.406
2025-06-06 04:16:00,0.272,1.43
2025-06-06 04:17:00,0.259,1.449
2025-06-06 04:18:00,0.253,1.541
2025-06-06 04:19:00,0.303,1.71
2025-06-06 04:20:00,0.397,1.959
2025-06-06 04:21:00,0.453,2.162
2025-06-06 04:22:00,0.481,2.266
2025-06-06 04:23:00,0.686,2.636
2025-06-06 04:24:00,0.864,3.016
2025-06-06 04:25:00,0.921,3.141
2025-06-06 04:26:00,0.919,3.12
2025-06-06 04:27:00,0.909,3.083
2025-06-06 04:28:00,0.834,2.945
2025-06-06 04:29:00,0.749,2.74
2025-06-06 04:30:00,0.745,2.67
2025-06-06 04:31:00,0.628,2.512
2025-06-06 04:32:00,0.443,2.197
2025-06-06 04:33:00,0.294,1.874
2025-06-06 04:34:00,0.267,1.833
